id;nome;artista;total_musicas;data_lancamento;spotify;imagem
6L8TH3LlIlUFFI5FgFCgzg;It's Not Over....The Hits So Far (Track by Track Commentary);5P5FTygHyx2G57oszR3Wot;13;2016-03-09;https://open.spotify.com/album/6L8TH3LlIlUFFI5FgFCgzg;https://i.scdn.co/image/ab67616d0000b273a1495a82662eaf881f4eed7d
6UTadUeCxnizkSKAS1VHs4;Baptized (Deluxe Version);5P5FTygHyx2G57oszR3Wot;15;2013-11-15;https://open.spotify.com/album/6UTadUeCxnizkSKAS1VHs4;https://i.scdn.co/image/ab67616d0000b273e491a7df830c0785a6c50daa
0G15ib9I1EHoSSo48fHFyf;Break The Spell (Expanded Edition);5P5FTygHyx2G57oszR3Wot;17;2011-11-21;https://open.spotify.com/album/0G15ib9I1EHoSSo48fHFyf;https://i.scdn.co/image/ab67616d0000b273c52162f54aa26ff5bc52560a
6k6gJaQd0kSH5KeqZ15n4O;Leave This Town (Tour Edition);5P5FTygHyx2G57oszR3Wot;15;2010-09-06;https://open.spotify.com/album/6k6gJaQd0kSH5KeqZ15n4O;https://i.scdn.co/image/ab67616d0000b273d6c98e37780987ad582a9e82
4a3wP4t2IswXR40aXQcYrM;Leave This Town;5P5FTygHyx2G57oszR3Wot;12;2009-07-14;https://open.spotify.com/album/4a3wP4t2IswXR40aXQcYrM;https://i.scdn.co/image/ab67616d0000b273d119adfbfbbd3757cadf0440
5iKVZeOET4SMM0jl4Eg2Qw;Daughtry;5P5FTygHyx2G57oszR3Wot;13;2006-11-21;https://open.spotify.com/album/5iKVZeOET4SMM0jl4Eg2Qw;https://i.scdn.co/image/ab67616d0000b273769e2228a4877d450631da00
4CP24uP3XjHoeh2U3TUBn2;Daughtry;5P5FTygHyx2G57oszR3Wot;12;2006-11-20;https://open.spotify.com/album/4CP24uP3XjHoeh2U3TUBn2;https://i.scdn.co/image/ab67616d0000b27328cb0cb29f9aabe2066067ef
7HXyfz36hYQ4yt7VOQsXWr;Daughtry;5P5FTygHyx2G57oszR3Wot;12;2006-09-29;https://open.spotify.com/album/7HXyfz36hYQ4yt7VOQsXWr;https://i.scdn.co/image/ab67616d0000b2736c13127814ab18253991f5cb
2zozdDmw0q6hkLroq581os;Daughtry;5P5FTygHyx2G57oszR3Wot;13;2006;https://open.spotify.com/album/2zozdDmw0q6hkLroq581os;https://i.scdn.co/image/ab67616d0000b273e42a527a7ce207ca12b6bdf8
6hn4a3mFIw3FTUIVQWGSEE;It's Not Over....The Hits So Far;5P5FTygHyx2G57oszR3Wot;13;2006;https://open.spotify.com/album/6hn4a3mFIw3FTUIVQWGSEE;https://i.scdn.co/image/ab67616d0000b27382c88f0c3359fce19c800e91
5pz2Dwf0WtdpwguD6Faupe;Dear Happy (Stripped);3w6zswp5THsSKYLICUbDTZ;9;2020-05-22;https://open.spotify.com/album/5pz2Dwf0WtdpwguD6Faupe;https://i.scdn.co/image/ab67616d0000b273a0315947f0103fe08cd4bc6b
3KxOprE85UOpYbua4W3fQO;Dear Happy;3w6zswp5THsSKYLICUbDTZ;14;2020-01-17;https://open.spotify.com/album/3KxOprE85UOpYbua4W3fQO;https://i.scdn.co/image/ab67616d0000b27387d5db6a5d8d8e2ba1378593
3G8X9nHRBIGKp9gsAdKoco;Light up the Dark;3w6zswp5THsSKYLICUbDTZ;12;2015-09-18;https://open.spotify.com/album/3G8X9nHRBIGKp9gsAdKoco;https://i.scdn.co/image/ab67616d0000b2738116911b03087ba9ee717b51
0PaDGhydpqhksvOmhdvkHW;Light up the Dark (Deluxe Edition);3w6zswp5THsSKYLICUbDTZ;18;2015-09-18;https://open.spotify.com/album/0PaDGhydpqhksvOmhdvkHW;https://i.scdn.co/image/ab67616d0000b273b8b153aee20e63ffdab756b2
16Uyz5I49YfqN7qornPpq1;English Rain (Deluxe Edition);3w6zswp5THsSKYLICUbDTZ;19;2013-05-13;https://open.spotify.com/album/16Uyz5I49YfqN7qornPpq1;https://i.scdn.co/image/ab67616d0000b273fd75f2ed2a698816ec9dd994
0CvseifzOENX6EzsO0OaTA;English Rain;3w6zswp5THsSKYLICUbDTZ;13;2013-05-13;https://open.spotify.com/album/0CvseifzOENX6EzsO0OaTA;https://i.scdn.co/image/ab67616d0000b27395c0f4ed8fb66b2e93341a7b
0m5Orzl0zeURPUZfuYclYu;piano;7r2uG6BlFXKcwmh9ItqlII;8;2020-05-15;https://open.spotify.com/album/0m5Orzl0zeURPUZfuYclYu;https://i.scdn.co/image/ab67616d0000b2737ee72703686c013e87e60866
3ruMtnOZpSJtzagaHn35HK;one nite only;7r2uG6BlFXKcwmh9ItqlII;11;2019-01-25;https://open.spotify.com/album/3ruMtnOZpSJtzagaHn35HK;https://i.scdn.co/image/ab67616d0000b2730cfbfcd42a07668f0e39be35
6JjEopFCXCRvPaD6W12GfQ;Acoustic Live Vol. 1;610EjgFatGvVPtib97jQ8G;12;2018-11-16;https://open.spotify.com/album/6JjEopFCXCRvPaD6W12GfQ;https://i.scdn.co/image/ab67616d0000b273c541797b4bea8c2372a13343
0DjJIQPOsxd5OiUoVskRBH;H A R D L O V E;610EjgFatGvVPtib97jQ8G;12;2016-07-15;https://open.spotify.com/album/0DjJIQPOsxd5OiUoVskRBH;https://i.scdn.co/image/ab67616d0000b2732c951214760748a53b3e89f2
16juc2MOH8gzwTSphwNWVH;Live from the Woods;610EjgFatGvVPtib97jQ8G;17;2015-04-10;https://open.spotify.com/album/16juc2MOH8gzwTSphwNWVH;https://i.scdn.co/image/ab67616d0000b2736343051117986f5bbd98969a
52e12cyeu7IY7JGSoUArHw;Rivers in the Wasteland;610EjgFatGvVPtib97jQ8G;11;2014-04-17;https://open.spotify.com/album/52e12cyeu7IY7JGSoUArHw;https://i.scdn.co/image/ab67616d0000b273cf2231491daba35f7345570f
1gFsHRle255nCMYZkRXwBH;60/50 Ocean Way: The Live Room Sessions;610EjgFatGvVPtib97jQ8G;7;2014-04-15;https://open.spotify.com/album/1gFsHRle255nCMYZkRXwBH;https://i.scdn.co/image/ab67616d0000b273402f611dba70abb98e9f5a66
3lrxswQqhjIjLoLy8cf0tm;The Reckoning;610EjgFatGvVPtib97jQ8G;14;2011-09-19;https://open.spotify.com/album/3lrxswQqhjIjLoLy8cf0tm;https://i.scdn.co/image/ab67616d0000b273db466b498ec21df5369b385b
3BB1Pe1PfijkrftFVmBEBs;The Outsiders;610EjgFatGvVPtib97jQ8G;14;2009-08-21;https://open.spotify.com/album/3BB1Pe1PfijkrftFVmBEBs;https://i.scdn.co/image/ab67616d0000b273bdf7c38502354bad813db49a
5OEL6rFpj2Ay6CbABAr3AU;The Heat;610EjgFatGvVPtib97jQ8G;14;2007-08-27;https://open.spotify.com/album/5OEL6rFpj2Ay6CbABAr3AU;https://i.scdn.co/image/ab67616d0000b273b27e5f3205825443cdc1a7bb
1bgaogmQCdYuPrMs5H1XM4;Daylight;610EjgFatGvVPtib97jQ8G;11;2006-04-04;https://open.spotify.com/album/1bgaogmQCdYuPrMs5H1XM4;https://i.scdn.co/image/ab67616d0000b273e6e1c8d66b7712625938d31c
0AMqtv3RP5muKYdSpqV1KT;Live At Kiel Auditorium, St. Louis, MO. July 18th 1987, WWI-FM Broadcast (Remastered);55vs7NT1KxcFjbMC4y202E;8;2019-11-30;https://open.spotify.com/album/0AMqtv3RP5muKYdSpqV1KT;https://i.scdn.co/image/ab67616d0000b273c2ebde64f62d9dcfc76782f3
3HtxBn9NoFboFHcn8nj6Mk;Nowhere To Run (Live 1982);55vs7NT1KxcFjbMC4y202E;17;2019-10-07;https://open.spotify.com/album/3HtxBn9NoFboFHcn8nj6Mk;https://i.scdn.co/image/ab67616d0000b2730ac28eda537d6f4746891e0a
704qAb8gC0qqHZttQX2P3O;Live at Moondance Jam;55vs7NT1KxcFjbMC4y202E;13;2013-11-29;https://open.spotify.com/album/704qAb8gC0qqHZttQX2P3O;https://i.scdn.co/image/ab67616d0000b273d32e87aae6f1c816c05d05ad
49O2sWIRMm3y3MUJEeRJVG;Not So Silent Night... Christmas With REO Speedwagon;55vs7NT1KxcFjbMC4y202E;18;2009;https://open.spotify.com/album/49O2sWIRMm3y3MUJEeRJVG;https://i.scdn.co/image/ab67616d0000b2732d35192bc29269a9e04c8dc4
74vfkDE7uD5OF4W06E3eHS;Find Your Own Way Home;55vs7NT1KxcFjbMC4y202E;10;2007;https://open.spotify.com/album/74vfkDE7uD5OF4W06E3eHS;https://i.scdn.co/image/ab67616d0000b27393acf2c207466b050775609b
1oz4v2w4ZjZLeLpsnMvRAK;Arch Allies - Live At Riverport;55vs7NT1KxcFjbMC4y202E;21;2000-09-26;https://open.spotify.com/album/1oz4v2w4ZjZLeLpsnMvRAK;https://i.scdn.co/image/ab67616d0000b273a6030caaa3871d0b6a7e46d1
6EdOrosZMD99AGAFC2NxcC;The Earth, A Small Man, His Dog And A Chicken;55vs7NT1KxcFjbMC4y202E;11;1990-04-21;https://open.spotify.com/album/6EdOrosZMD99AGAFC2NxcC;https://i.scdn.co/image/ab67616d0000b2739b2a6cedc3ae376ad81c2c98
5Yd9XNS5qG8edw1eBNHdok;Life As We Know It;55vs7NT1KxcFjbMC4y202E;10;1987-04-07;https://open.spotify.com/album/5Yd9XNS5qG8edw1eBNHdok;https://i.scdn.co/image/ab67616d0000b2731eef6e023e234f7b46eecad9
35KafpmKh0nDLzBLV75MpR;Wheels Are Turnin';55vs7NT1KxcFjbMC4y202E;9;1984-11-05;https://open.spotify.com/album/35KafpmKh0nDLzBLV75MpR;https://i.scdn.co/image/ab67616d0000b273b815265c56ecfa5136a4015d
2jfKXB9MYWMcVnxa1dBXnR;Good Trouble;55vs7NT1KxcFjbMC4y202E;10;1982-06-11;https://open.spotify.com/album/2jfKXB9MYWMcVnxa1dBXnR;https://i.scdn.co/image/ab67616d0000b27389f2e1de35a6bbf59eeee72a
0X4ZNTZw7SYgrp5rlBQC3N;Hi Infidelity (30th Anniversary Edition);55vs7NT1KxcFjbMC4y202E;19;1980;https://open.spotify.com/album/0X4ZNTZw7SYgrp5rlBQC3N;https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80
5nTlWQQ6oQ2Z2oNSaJbRpX;Nine Lives;55vs7NT1KxcFjbMC4y202E;9;1979-07-20;https://open.spotify.com/album/5nTlWQQ6oQ2Z2oNSaJbRpX;https://i.scdn.co/image/ab67616d0000b273b6fa0cbdf0af5ca3f4a1dc68
3w0BIqN0uMoOT2l2ppKuXx;You Can Tune a Piano, But You Can't Tuna Fish;55vs7NT1KxcFjbMC4y202E;9;1978-03-16;https://open.spotify.com/album/3w0BIqN0uMoOT2l2ppKuXx;https://i.scdn.co/image/ab67616d0000b27340c8a6ff21a1d52575185f38
4GRe21EzwoxRW3sRR3Op4E;Live You Get What You Play For;55vs7NT1KxcFjbMC4y202E;13;1977-02-01;https://open.spotify.com/album/4GRe21EzwoxRW3sRR3Op4E;https://i.scdn.co/image/ab67616d0000b273aae59ffa8fe56f654f300244
7ky5YNfLmItCErFaMCt0gK;R.E.O.;55vs7NT1KxcFjbMC4y202E;8;1976-05-21;https://open.spotify.com/album/7ky5YNfLmItCErFaMCt0gK;https://i.scdn.co/image/ab67616d0000b273e5933a7dbefae52b575df733
7HoRXSHhIDqSOrcMezi2rJ;This Time We Mean It;55vs7NT1KxcFjbMC4y202E;10;1975-04-07;https://open.spotify.com/album/7HoRXSHhIDqSOrcMezi2rJ;https://i.scdn.co/image/ab67616d0000b2733f277ade71fed9bbba57f98c
20NYg7DYQGHkR1AJVe7LRp;Lost In a Dream;55vs7NT1KxcFjbMC4y202E;10;1974-04-07;https://open.spotify.com/album/20NYg7DYQGHkR1AJVe7LRp;https://i.scdn.co/image/ab67616d0000b273148e0913532c37cb660ab973
0ou3qVgWMaALQlDmATM4bA;Ridin' the Storm Out;55vs7NT1KxcFjbMC4y202E;10;1973-11-09;https://open.spotify.com/album/0ou3qVgWMaALQlDmATM4bA;https://i.scdn.co/image/ab67616d0000b273312debd93b5f8fbe32a4446b
7Ii37QgqFPX8HsHt5OkZtr;T.W.O.;55vs7NT1KxcFjbMC4y202E;8;1972-04-16;https://open.spotify.com/album/7Ii37QgqFPX8HsHt5OkZtr;https://i.scdn.co/image/ab67616d0000b2732573141037b263e74b23d30b
5W0bDb3refwu8NEXFUrIdX;REO Speedwagon;55vs7NT1KxcFjbMC4y202E;8;1971-04-09;https://open.spotify.com/album/5W0bDb3refwu8NEXFUrIdX;https://i.scdn.co/image/ab67616d0000b273cb60217e007ca7afb5ec3bec
3lFHIetO2woFTxIxA7zYSl;Untraveled Roads (Live);6GfiCQDFYANz5wUkSmb3Dr;12;2017-09-15;https://open.spotify.com/album/3lFHIetO2woFTxIxA7zYSl;https://i.scdn.co/image/ab67616d0000b2731327e84b702b1047269f5514
5iOJrDnETq7mPgJErkR0xW;The Ultimate Playlist;6GfiCQDFYANz5wUkSmb3Dr;20;2016-08-05;https://open.spotify.com/album/5iOJrDnETq7mPgJErkR0xW;https://i.scdn.co/image/ab67616d0000b2731743c2cae388ad7bdee9e6db
6IOxG66eHxcsv3muwWyGeO;Exhale;6GfiCQDFYANz5wUkSmb3Dr;12;2016-07-01;https://open.spotify.com/album/6IOxG66eHxcsv3muwWyGeO;https://i.scdn.co/image/ab67616d0000b273cf51350c5ec3b4e06c105c0a
403uO2Sl4sN6hNLRCT1z9e;Exhale;6GfiCQDFYANz5wUkSmb3Dr;12;2016-06-17;https://open.spotify.com/album/403uO2Sl4sN6hNLRCT1z9e;https://i.scdn.co/image/ab67616d0000b273d822aa4f7652376468d04622
5Z3YmSkzMdZKJci7lSN5cT;Exhale;6GfiCQDFYANz5wUkSmb3Dr;12;2016-06-17;https://open.spotify.com/album/5Z3YmSkzMdZKJci7lSN5cT;https://i.scdn.co/image/ab67616d0000b27302f0c8cff694d5578fcdc389
0XOUeOsnNh9rTDB0ONO7O9;The End Is Where We Begin;6GfiCQDFYANz5wUkSmb3Dr;26;2014-12-03;https://open.spotify.com/album/0XOUeOsnNh9rTDB0ONO7O9;https://i.scdn.co/image/ab67616d0000b27322977eeee4efa139e1f61960
7fCGEwmUmhq3KbveYpDi3I;Oxygen: Inhale;6GfiCQDFYANz5wUkSmb3Dr;10;2014-11-26;https://open.spotify.com/album/7fCGEwmUmhq3KbveYpDi3I;https://i.scdn.co/image/ab67616d0000b2735c6f24a4aff9e56b9c659912
0qYrge3OInqmmlD09X2ZhW;Oxygen: Inhale;6GfiCQDFYANz5wUkSmb3Dr;10;2014-11-26;https://open.spotify.com/album/0qYrge3OInqmmlD09X2ZhW;https://i.scdn.co/image/ab67616d0000b273625a68b095c175b5fdaecd2c
4PffG7ZGaGVTAWRclqOTg2;Made In Canada: The 1998 - 2010 Collection;6GfiCQDFYANz5wUkSmb3Dr;14;2013-01-01;https://open.spotify.com/album/4PffG7ZGaGVTAWRclqOTg2;https://i.scdn.co/image/ab67616d0000b273af2490b5c38abd1ae5647e2c
3ytV0f8xybBNW7rMlQDyeq;Live At The Masquerade;6GfiCQDFYANz5wUkSmb3Dr;14;2011-01-01;https://open.spotify.com/album/3ytV0f8xybBNW7rMlQDyeq;https://i.scdn.co/image/ab67616d0000b273f142ceddb854febd721e4eaa
4Wo1fms7r65A2BMvwcIIDE;Deja Vu: The TFK Anthology;6GfiCQDFYANz5wUkSmb3Dr;36;2009-01-01;https://open.spotify.com/album/4Wo1fms7r65A2BMvwcIIDE;https://i.scdn.co/image/ab67616d0000b273166368eb79c92a47128fa9c5
0naBUL1S18t9eY9hR9YbDM;Welcome To The Masquerade;6GfiCQDFYANz5wUkSmb3Dr;13;2009-01-01;https://open.spotify.com/album/0naBUL1S18t9eY9hR9YbDM;https://i.scdn.co/image/ab67616d0000b27349650271cfb119ad20bce6dd
3fSHF58QvGhJgwOzDPoKDV;Welcome To The Masquerade (Fan Edition);6GfiCQDFYANz5wUkSmb3Dr;16;2009;https://open.spotify.com/album/3fSHF58QvGhJgwOzDPoKDV;https://i.scdn.co/image/ab67616d0000b2734bba6fb7de117c1202cbdc08
1Dfy6Abbwe5jHjE4bzcfIy;The Flame In All Of Us;6GfiCQDFYANz5wUkSmb3Dr;13;2007-01-01;https://open.spotify.com/album/1Dfy6Abbwe5jHjE4bzcfIy;https://i.scdn.co/image/ab67616d0000b2733815c6412efa059ea3eb79ad
1OfR6MaF4KVFTAe3pMrtYv;The Art Of Breaking;6GfiCQDFYANz5wUkSmb3Dr;11;2005-01-01;https://open.spotify.com/album/1OfR6MaF4KVFTAe3pMrtYv;https://i.scdn.co/image/ab67616d0000b273f52048ccaec7f8e1550250c1
1f0DLNSb2vQcZq9Qb8F6Of;Set It Off;6GfiCQDFYANz5wUkSmb3Dr;18;2004-01-01;https://open.spotify.com/album/1f0DLNSb2vQcZq9Qb8F6Of;https://i.scdn.co/image/ab67616d0000b273bdcbf0baa4fc447b94bd726b
2W0NcLRNl60IDHL5WUgyjM;Phenomenon;6GfiCQDFYANz5wUkSmb3Dr;12;2003-01-01;https://open.spotify.com/album/2W0NcLRNl60IDHL5WUgyjM;https://i.scdn.co/image/ab67616d0000b2739af264c72f603a1344dce6ad
1ospZrjkUT32wmMH7GR7KG;Turn On The Lights;2Tg0aF5cbZktYFzgR1iAKv;12;2018-02-02;https://open.spotify.com/album/1ospZrjkUT32wmMH7GR7KG;https://i.scdn.co/image/ab67616d0000b273b4180d38f0f5fd6c36aba23c
2F7wnIhA1rcyoudSud45fu;Rock Solid;6twIAGnYuIT1pncMAsXnEm;11;1988-01-01;https://open.spotify.com/album/2F7wnIhA1rcyoudSud45fu;https://i.scdn.co/image/ab67616d0000b273be3649b0f175e0f5959b5243
5OomyA33BtMIh4jhOt9ZV7;United;6twIAGnYuIT1pncMAsXnEm;10;1986-01-01;https://open.spotify.com/album/5OomyA33BtMIh4jhOt9ZV7;https://i.scdn.co/image/ab67616d0000b2734b753907f2d240526f6bec84
6QRiOSB53KZEe22LfWr6EP;Nightshift;6twIAGnYuIT1pncMAsXnEm;9;1985-01-01;https://open.spotify.com/album/6QRiOSB53KZEe22LfWr6EP;https://i.scdn.co/image/ab67616d0000b273efe19a0cd5b1ecf38ee58a78
7lhljFQDwXmssxTgDluX30;13;6twIAGnYuIT1pncMAsXnEm;8;1983-01-01;https://open.spotify.com/album/7lhljFQDwXmssxTgDluX30;https://i.scdn.co/image/ab67616d0000b2730ddbbe0bf0c938e3890f324d
3k1izL0SoAzxpEvZZte62z;Rise Up;6twIAGnYuIT1pncMAsXnEm;9;1983;https://open.spotify.com/album/3k1izL0SoAzxpEvZZte62z;https://i.scdn.co/image/ab67616d0000b2732a0b2ec7289a8061494f143b
7uTrx5S3qwyuIwgJkqhRbd;Rise Up;6twIAGnYuIT1pncMAsXnEm;9;1983;https://open.spotify.com/album/7uTrx5S3qwyuIwgJkqhRbd;https://i.scdn.co/image/ab67616d0000b2730c781bd773b693df8c5c24a1
2VZu6gvY1Z8Kx4WtAbb7UG;In The Pocket;6twIAGnYuIT1pncMAsXnEm;8;1981-01-01;https://open.spotify.com/album/2VZu6gvY1Z8Kx4WtAbb7UG;https://i.scdn.co/image/ab67616d0000b273ab5f70c7976db40f921f5746
0APCdzWr52dPlKjY4MDqSN;Heroes;6twIAGnYuIT1pncMAsXnEm;9;1980-03-17;https://open.spotify.com/album/0APCdzWr52dPlKjY4MDqSN;https://i.scdn.co/image/ab67616d0000b273b970fbda8c728aea4d9bf6a5
08BUOmAF8JwaU4Nnsizswy;Midnight Magic;6twIAGnYuIT1pncMAsXnEm;9;1979-01-01;https://open.spotify.com/album/08BUOmAF8JwaU4Nnsizswy;https://i.scdn.co/image/ab67616d0000b2735a41b3b7d4d4080ce5da46f5
01xiIydpf1MyOg7DWDRF2N;Natural High;6twIAGnYuIT1pncMAsXnEm;8;1978-01-01;https://open.spotify.com/album/01xiIydpf1MyOg7DWDRF2N;https://i.scdn.co/image/ab67616d0000b2731d1869ab51e0d5fb38efb83c
2tzbNCAUTmW4MIM2Ulvrwl;Commodores;6twIAGnYuIT1pncMAsXnEm;9;1977-01-01;https://open.spotify.com/album/2tzbNCAUTmW4MIM2Ulvrwl;https://i.scdn.co/image/ab67616d0000b27340eea368f4fb5f5ee6dcd9a8
3rH7V9hbxMtbKyJgROlDvz;Live!;6twIAGnYuIT1pncMAsXnEm;12;1977;https://open.spotify.com/album/3rH7V9hbxMtbKyJgROlDvz;https://i.scdn.co/image/ab67616d0000b27379c03acf5a2b99ca434e2150
1WDTvBAEVrdz5oxfRahzEi;Hot On The Tracks;6twIAGnYuIT1pncMAsXnEm;9;1976-01-01;https://open.spotify.com/album/1WDTvBAEVrdz5oxfRahzEi;https://i.scdn.co/image/ab67616d0000b273e8f98893b18f61ff7da0e6e1
6MeO7Ccuf5WCI12WatTCEG;Caught In The Act;6twIAGnYuIT1pncMAsXnEm;10;1975-01-01;https://open.spotify.com/album/6MeO7Ccuf5WCI12WatTCEG;https://i.scdn.co/image/ab67616d0000b273781de2326e01e3d732736edd
6VkPcXitZQpLTtZphpaPXC;Movin' On;6twIAGnYuIT1pncMAsXnEm;8;1975-01-01;https://open.spotify.com/album/6VkPcXitZQpLTtZphpaPXC;https://i.scdn.co/image/ab67616d0000b273e194c059b65584a4e56af034
4OghKaRV54hQKGhkpD5cLC;Machine Gun;6twIAGnYuIT1pncMAsXnEm;10;1974-01-01;https://open.spotify.com/album/4OghKaRV54hQKGhkpD5cLC;https://i.scdn.co/image/ab67616d0000b273038c1e866185b3164cb42eb6
2xc7MwRpbX0JEm0HVHZd3t;Kool & The Gang and Friends!;3VNITwohbvU5Wuy5PC6dsI;11;2016-09-27;https://open.spotify.com/album/2xc7MwRpbX0JEm0HVHZd3t;https://i.scdn.co/image/ab67616d0000b273107ecc93a68aacdfe351cdca
6p2PrUp7AFngMrqUFYDHIe;Kool for the Holidays;3VNITwohbvU5Wuy5PC6dsI;14;2013-11-05;https://open.spotify.com/album/6p2PrUp7AFngMrqUFYDHIe;https://i.scdn.co/image/ab67616d0000b273af282898f52671368b20350d
2at4dpmcSqwqYGABE4Itdy;State Of Affairs;3VNITwohbvU5Wuy5PC6dsI;12;1995;https://open.spotify.com/album/2at4dpmcSqwqYGABE4Itdy;https://i.scdn.co/image/ab67616d0000b2733e3fa7a67cf604074e19181d
26GLqWXv4INl92KQeWI3KU;Sweat;3VNITwohbvU5Wuy5PC6dsI;11;1989-01-01;https://open.spotify.com/album/26GLqWXv4INl92KQeWI3KU;https://i.scdn.co/image/ab67616d0000b273d82a9b482a74ae42dcb54bd1
1msSEYG954pq60TSP3uOkJ;Forever;3VNITwohbvU5Wuy5PC6dsI;9;1986-11-03;https://open.spotify.com/album/1msSEYG954pq60TSP3uOkJ;https://i.scdn.co/image/ab67616d0000b273943401e40b9b101fc7bf38bd
1lLHdYAPp0kZdBiMrLbsJV;Emergency (Reissue);3VNITwohbvU5Wuy5PC6dsI;7;1984-11-15;https://open.spotify.com/album/1lLHdYAPp0kZdBiMrLbsJV;https://i.scdn.co/image/ab67616d0000b2730afe71cef9e2f4db5ebfcc82
72pCKPIkrfGebIUGOnkMBb;In The Heart;3VNITwohbvU5Wuy5PC6dsI;9;1983-11-21;https://open.spotify.com/album/72pCKPIkrfGebIUGOnkMBb;https://i.scdn.co/image/ab67616d0000b27391c2388ebb79a41fe4590240
5k8nxVKGNG78WfPENcC9tI;As One;3VNITwohbvU5Wuy5PC6dsI;7;1982-09-07;https://open.spotify.com/album/5k8nxVKGNG78WfPENcC9tI;https://i.scdn.co/image/ab67616d0000b2738efea2bf48305230b218de04
1kNUVRC3LbnhjrBruBwvUN;Something Special;3VNITwohbvU5Wuy5PC6dsI;9;1981;https://open.spotify.com/album/1kNUVRC3LbnhjrBruBwvUN;https://i.scdn.co/image/ab67616d0000b2736ef6ad26898a6eace34a216c
2kc4mhFRsoIRVD0XEYnwhI;Celebrate!;3VNITwohbvU5Wuy5PC6dsI;8;1980-09-29;https://open.spotify.com/album/2kc4mhFRsoIRVD0XEYnwhI;https://i.scdn.co/image/ab67616d0000b2734f8559ca76bad5a74036fbae
0zK7P6PLhBU02U9Tc98VSK;Ladies' Night;3VNITwohbvU5Wuy5PC6dsI;6;1979-05-13;https://open.spotify.com/album/0zK7P6PLhBU02U9Tc98VSK;https://i.scdn.co/image/ab67616d0000b27369c9183efed4fe011115f737
6dNHlAnuEE6FGXbbdJkt78;Everybody’s Dancin’ (Bonus Track Version);3VNITwohbvU5Wuy5PC6dsI;12;1978-01-01;https://open.spotify.com/album/6dNHlAnuEE6FGXbbdJkt78;https://i.scdn.co/image/ab67616d0000b273d6fd208d171e99b99e3dc518
0B4JHePH0igA2r2evczSqd;The Force (Bonus Track Version);3VNITwohbvU5Wuy5PC6dsI;11;1977-01-01;https://open.spotify.com/album/0B4JHePH0igA2r2evczSqd;https://i.scdn.co/image/ab67616d0000b2732d0a25d71a82d5c30cd97a5e
1W97hgeJQ5c9DyX1PvNXXn;Open Sesame;3VNITwohbvU5Wuy5PC6dsI;11;1976-01-01;https://open.spotify.com/album/1W97hgeJQ5c9DyX1PvNXXn;https://i.scdn.co/image/ab67616d0000b2731bc0631d8877d2df8553a08a
4Ze23vSca1E0IYGHYd7sgI;Spirit Of The Boogie;3VNITwohbvU5Wuy5PC6dsI;9;1975;https://open.spotify.com/album/4Ze23vSca1E0IYGHYd7sgI;https://i.scdn.co/image/ab67616d0000b273c28e75d1bdc8fd6b520ab9ae
4HwJtUuaLTfl9eP8iYdIjr;Light Of Worlds;3VNITwohbvU5Wuy5PC6dsI;9;1974-09;https://open.spotify.com/album/4HwJtUuaLTfl9eP8iYdIjr;https://i.scdn.co/image/ab67616d0000b2733230e89363780d0cf2ea6c64
3MRgojA0LfPka4RG7aRjsI;Wild And Peaceful;3VNITwohbvU5Wuy5PC6dsI;8;1973-09;https://open.spotify.com/album/3MRgojA0LfPka4RG7aRjsI;https://i.scdn.co/image/ab67616d0000b2734b3787e954c118353100783c
02mTuuG5luHOYXPLcJIBjN;Kool Jazz;3VNITwohbvU5Wuy5PC6dsI;14;1973;https://open.spotify.com/album/02mTuuG5luHOYXPLcJIBjN;https://i.scdn.co/image/ab67616d0000b273449da330a2d9f98a75df1acc
6wUuBMPhRB5HDLS2s0vv3m;Music Is The Message;3VNITwohbvU5Wuy5PC6dsI;8;1972-01-01;https://open.spotify.com/album/6wUuBMPhRB5HDLS2s0vv3m;https://i.scdn.co/image/ab67616d0000b2733d4bbe3f37dd5288549881d0
3cViegfxTVT1dtJXZGvB4I;Good Times;3VNITwohbvU5Wuy5PC6dsI;8;1972;https://open.spotify.com/album/3cViegfxTVT1dtJXZGvB4I;https://i.scdn.co/image/ab67616d0000b273a8461e6b5365dd981579df5b
3oTBIUljsenbTwpPoOvou8;Live At P.J.'s;3VNITwohbvU5Wuy5PC6dsI;8;1971-10;https://open.spotify.com/album/3oTBIUljsenbTwpPoOvou8;https://i.scdn.co/image/ab67616d0000b273de7e0cccf7eb6daa1f00ac5e
1KbegQGuvMCLq5gfL3omzR;Live At The Sex Machine;3VNITwohbvU5Wuy5PC6dsI;11;1971-02;https://open.spotify.com/album/1KbegQGuvMCLq5gfL3omzR;https://i.scdn.co/image/ab67616d0000b273f61ab20d7e19a5a6636815fc
2qLc5mFHx8qH0DkO1FEG3u;Kool And The Gang;3VNITwohbvU5Wuy5PC6dsI;10;1970-01-01;https://open.spotify.com/album/2qLc5mFHx8qH0DkO1FEG3u;https://i.scdn.co/image/ab67616d0000b2739478f74daa73c832b5898e27
2d5Y7eGkFGPQXq9RWGflpF;Pluto Tapes: Volume 3;4zjO8Jhi2pciJJzd8Q6rga;10;2019-08-01;https://open.spotify.com/album/2d5Y7eGkFGPQXq9RWGflpF;https://i.scdn.co/image/ab67616d0000b273250c7328926d0da4c408a715
